# Timer data started: Sun Apr 18 08:56:40 2021
# timer(10 ns), starts, total starts, total stops
360, 17, 7153996, 63034
278, 18, 7154014, 63035
1452, 337, 7154351, 63036
322, 506, 7154857, 63037
328, 83, 7154940, 63038
15, 13, 7154953, 63039
317, 185, 7155138, 63040
431, 3, 7155141, 63041
139, 89, 7155230, 63042
378, 208, 7155438, 63043
132, 10, 7155448, 63044
4061, 177, 7155625, 63045
267, 104, 7155729, 63046
146, 58, 7155787, 63047
4073, 5, 7155792, 63048
128, 37, 7155829, 63049
295, 9, 7155838, 63050
161, 236, 7156074, 63051
179, 28, 7156102, 63052
368, 65, 7156167, 63053
3811, 202, 7156369, 63054
14, 78, 7156447, 63055
3731, 95, 7156542, 63056
166, 18, 7156560, 63057
16, 58, 7156618, 63058
2720, 338, 7156956, 63059
2373, 371, 7157327, 63060
1779, 220, 7157547, 63061
172, 7, 7157554, 63062
639, 2, 7157556, 63063
96, 101, 7157657, 63064
1849, 52, 7157709, 63065
320, 107, 7157816, 63066
598, 640, 7158456, 63067
176, 34, 7158490, 63068
516, 231, 7158721, 63069
198, 21, 7158742, 63070
162, 117, 7158859, 63071
532, 70, 7158929, 63072
124, 248, 7159177, 63073
148, 53, 7159230, 63074
247, 186, 7159416, 63075
12, 9, 7159425, 63076
394, 2, 7159427, 63077
187, 171, 7159598, 63078
186, 89, 7159687, 63079
615, 50, 7159737, 63080
13, 132, 7159869, 63081
20, 6, 7159875, 63082
239, 279, 7160154, 63083
1820, 254, 7160408, 63084
123, 254, 7160662, 63085
247, 29, 7160691, 63086
650, 45, 7160736, 63087
11, 3, 7160739, 63088
139, 566, 7161305, 63089
291, 16, 7161321, 63090
3980, 121, 7161442, 63091
535, 74, 7161516, 63092
187, 40, 7161556, 63093
3881, 141, 7161697, 63094
167, 93, 7161790, 63095
12, 240, 7162030, 63096
282, 31, 7162061, 63097
15, 75, 7162136, 63098
184, 220, 7162356, 63099
581, 121, 7162477, 63100
189, 15, 7162492, 63101
188, 74, 7162566, 63102
137, 89, 7162655, 63103
3749, 35, 7162690, 63104
83, 46, 7162736, 63105
383, 88, 7162824, 63106
2260, 52, 7162876, 63107
14, 140, 7163016, 63108
158, 44, 7163060, 63109
304, 79, 7163139, 63110
822, 38, 7163177, 63111
3881, 193, 7163370, 63112
418, 142, 7163512, 63113
452, 36, 7163548, 63114
875, 90, 7163638, 63115
3293, 99, 7163737, 63116
1942, 78, 7163815, 63117
16, 1, 7163816, 63118
141, 47, 7163863, 63119
497, 46, 7163909, 63120
2992, 84, 7163993, 63121
134, 78, 7164071, 63122
262, 28, 7164099, 63123
2248, 154, 7164253, 63124
2382, 109, 7164362, 63125
294, 128, 7164490, 63126
1285, 100, 7164590, 63127
340, 31, 7164621, 63128
214, 5, 7164626, 63129
331, 225, 7164851, 63130
3126, 9, 7164860, 63131
328, 175, 7165035, 63132
341, 72, 7165107, 63133
198, 94, 7165201, 63134
342, 29, 7165230, 63135
344, 11, 7165241, 63136
437, 3, 7165244, 63137
433, 14, 7165258, 63138
1159, 215, 7165473, 63139
603, 16, 7165489, 63140
264, 219, 7165708, 63141
1959, 67, 7165775, 63142
559, 211, 7165986, 63143
494, 64, 7166050, 63144
261, 11, 7166061, 63145
1853, 83, 7166144, 63146
1249, 168, 7166312, 63147
2845, 270, 7166582, 63148
441, 96, 7166678, 63149
12, 44, 7166722, 63150
200, 88, 7166810, 63151
205, 129, 7166939, 63152
265, 12, 7166951, 63153
126, 22, 7166973, 63154
2190, 28, 7167001, 63155
135, 185, 7167186, 63156
395, 16, 7167202, 63157
164, 106, 7167308, 63158
305, 38, 7167346, 63159
379, 337, 7167683, 63160
355, 10, 7167693, 63161
2663, 21, 7167714, 63162
16, 170, 7167884, 63163
4069, 35, 7167919, 63164
322, 6, 7167925, 63165
907, 28, 7167953, 63166
24, 56, 7168009, 63167
781, 199, 7168208, 63168
229, 144, 7168352, 63169
196, 20, 7168372, 63170
2167, 145, 7168517, 63171
1389, 14, 7168531, 63172
115, 12, 7168543, 63173
1819, 88, 7168631, 63174
3066, 38, 7168669, 63175
140, 360, 7169029, 63176
326, 226, 7169255, 63177
1097, 23, 7169278, 63178
242, 132, 7169410, 63179
188, 182, 7169592, 63180
216, 1, 7169593, 63181
2294, 23, 7169616, 63182
395, 128, 7169744, 63183
2938, 47, 7169791, 63184
118, 215, 7170006, 63185
322, 18, 7170024, 63186
98, 256, 7170280, 63187
11, 59, 7170339, 63188
95, 59, 7170398, 63189
57, 197, 7170595, 63190
1910, 181, 7170776, 63191
1181, 57, 7170833, 63192
410, 93, 7170926, 63193
856, 99, 7171025, 63194
1560, 174, 7171199, 63195
3965, 204, 7171403, 63196
492, 200, 7171603, 63197
59, 49, 7171652, 63198
560, 33, 7171685, 63199
251, 88, 7171773, 63200
1585, 181, 7171954, 63201
123, 149, 7172103, 63202
466, 103, 7172206, 63203
361, 12, 7172218, 63204
746, 33, 7172251, 63205
409, 247, 7172498, 63206
438, 83, 7172581, 63207
182, 337, 7172918, 63208
1726, 123, 7173041, 63209
431, 133, 7173174, 63210
322, 131, 7173305, 63211
478, 51, 7173356, 63212
367, 5, 7173361, 63213
15, 243, 7173604, 63214
87, 3, 7173607, 63215
613, 94, 7173701, 63216
178, 47, 7173748, 63217
1202, 327, 7174075, 63218
332, 19, 7174094, 63219
260, 26, 7174120, 63220
351, 28, 7174148, 63221
3928, 223, 7174371, 63222
161, 24, 7174395, 63223
2866, 74, 7174469, 63224
78, 87, 7174556, 63225
300, 101, 7174657, 63226
344, 84, 7174741, 63227
135, 114, 7174855, 63228
13, 116, 7174971, 63229
573, 263, 7175234, 63230
249, 35, 7175269, 63231
187, 40, 7175309, 63232
3685, 103, 7175412, 63233
1282, 65, 7175477, 63234
224, 233, 7175710, 63235
21, 10, 7175720, 63236
555, 57, 7175777, 63237
154, 205, 7175982, 63238
141, 42, 7176024, 63239
1307, 40, 7176064, 63240
385, 30, 7176094, 63241
3809, 2, 7176096, 63242
2916, 15, 7176111, 63243
250, 97, 7176208, 63244
135, 99, 7176307, 63245
279, 58, 7176365, 63246
16, 126, 7176491, 63247
148, 109, 7176600, 63248
2910, 199, 7176799, 63249
3976, 221, 7177020, 63250
1031, 384, 7177404, 63251
14, 57, 7177461, 63252
2383, 52, 7177513, 63253
2435, 62, 7177575, 63254
1719, 84, 7177659, 63255
240, 76, 7177735, 63256
3303, 56, 7177791, 63257
2370, 183, 7177974, 63258
131, 40, 7178014, 63259
174, 200, 7178214, 63260
3625, 207, 7178421, 63261
129, 26, 7178447, 63262
108, 113, 7178560, 63263
184, 29, 7178589, 63264
134, 106, 7178695, 63265
451, 44, 7178739, 63266
15, 22, 7178761, 63267
297, 7, 7178768, 63268
3927, 137, 7178905, 63269
313, 50, 7178955, 63270
236, 9, 7178964, 63271
268, 136, 7179100, 63272
107, 7, 7179107, 63273
144, 5, 7179112, 63274
328, 88, 7179200, 63275
373, 45, 7179245, 63276
21, 355, 7179600, 63277
2325, 4, 7179604, 63278
129, 133, 7179737, 63279
466, 46, 7179783, 63280
251, 351, 7180134, 63281
18, 11, 7180145, 63282
3584, 72, 7180217, 63283
334, 133, 7180350, 63284
1474, 575, 7180925, 63285
617, 44, 7180969, 63286
1700, 109, 7181078, 63287
119, 27, 7181105, 63288
158, 79, 7181184, 63289
297, 220, 7181404, 63290
27, 20, 7181424, 63291
62, 20, 7181444, 63292
668, 23, 7181467, 63293
300, 164, 7181631, 63294
127, 4, 7181635, 63295
1389, 60, 7181695, 63296
168, 8, 7181703, 63297
2583, 36, 7181739, 63298
1665, 107, 7181846, 63299
449, 187, 7182033, 63300
112, 134, 7182167, 63301
3885, 17, 7182184, 63302
472, 84, 7182268, 63303
141, 68, 7182336, 63304
210, 189, 7182525, 63305
45, 119, 7182644, 63306
73, 93, 7182737, 63307
2223, 66, 7182803, 63308
1742, 292, 7183095, 63309
380, 19, 7183114, 63310
1609, 78, 7183192, 63311
3295, 23, 7183215, 63312
59, 23, 7183238, 63313
1286, 120, 7183358, 63314
3943, 156, 7183514, 63315
313, 299, 7183813, 63316
3632, 64, 7183877, 63317
1647, 129, 7184006, 63318
430, 15, 7184021, 63319
306, 272, 7184293, 63320
91, 195, 7184488, 63321
11, 61, 7184549, 63322
88, 7, 7184556, 63323
149, 19, 7184575, 63324
1122, 33, 7184608, 63325
355, 440, 7185048, 63326
120, 3, 7185051, 63327
225, 16, 7185067, 63328
150, 2, 7185069, 63329
2673, 91, 7185160, 63330
226, 187, 7185347, 63331
4018, 127, 7185474, 63332
229, 431, 7185905, 63333
109, 3, 7185908, 63334
2618, 73, 7185981, 63335
52, 37, 7186018, 63336
47, 11, 7186029, 63337
250, 24, 7186053, 63338
1659, 170, 7186223, 63339
275, 67, 7186290, 63340
94, 83, 7186373, 63341
2550, 24, 7186397, 63342
449, 13, 7186410, 63343
159, 127, 7186537, 63344
119, 117, 7186654, 63345
447, 16, 7186670, 63346
28, 203, 7186873, 63347
12, 120, 7186993, 63348
249, 111, 7187104, 63349
156, 97, 7187201, 63350
173, 144, 7187345, 63351
148, 106, 7187451, 63352
148, 32, 7187483, 63353
1405, 198, 7187681, 63354
3479, 1, 7187682, 63355
157, 23, 7187705, 63356
476, 58, 7187763, 63357
2646, 311, 7188074, 63358
370, 37, 7188111, 63359
1308, 164, 7188275, 63360
145, 114, 7188389, 63361
549, 20, 7188409, 63362
213, 356, 7188765, 63363
129, 146, 7188911, 63364
343, 645, 7189556, 63365
481, 516, 7190072, 63366
350, 21, 7190093, 63367
2096, 121, 7190214, 63368
206, 92, 7190306, 63369
343, 24, 7190330, 63370
2821, 295, 7190625, 63371
105, 220, 7190845, 63372
310, 124, 7190969, 63373
1052, 120, 7191089, 63374
113, 101, 7191190, 63375
2518, 50, 7191240, 63376
347, 28, 7191268, 63377
3577, 10, 7191278, 63378
419, 17, 7191295, 63379
2743, 301, 7191596, 63380
2738, 68, 7191664, 63381
2242, 122, 7191786, 63382
3209, 222, 7192008, 63383
209, 38, 7192046, 63384
2533, 12, 7192058, 63385
413, 442, 7192500, 63386
1060, 52, 7192552, 63387
406, 22, 7192574, 63388
381, 234, 7192808, 63389
657, 3, 7192811, 63390
1207, 271, 7193082, 63391
404, 178, 7193260, 63392
130, 87, 7193347, 63393
116, 120, 7193467, 63394
16, 131, 7193598, 63395
18, 150, 7193748, 63396
2928, 2, 7193750, 63397
278, 24, 7193774, 63398
1985, 49, 7193823, 63399
78, 111, 7193934, 63400
3843, 6, 7193940, 63401
454, 66, 7194006, 63402
3747, 41, 7194047, 63403
115, 28, 7194075, 63404
2666, 447, 7194522, 63405
221, 125, 7194647, 63406
3106, 13, 7194660, 63407
890, 240, 7194900, 63408
244, 25, 7194925, 63409
3027, 9, 7194934, 63410
2083, 16, 7194950, 63411
298, 298, 7195248, 63412
447, 306, 7195554, 63413
75, 37, 7195591, 63414
174, 2, 7195593, 63415
2473, 328, 7195921, 63416
134, 168, 7196089, 63417
252, 38, 7196127, 63418
155, 54, 7196181, 63419
453, 467, 7196648, 63420
165, 1, 7196649, 63421
249, 376, 7197025, 63422
130, 270, 7197295, 63423
430, 191, 7197486, 63424
317, 90, 7197576, 63425
274, 41, 7197617, 63426
413, 18, 7197635, 63427
312, 76, 7197711, 63428
271, 25, 7197736, 63429
11, 27, 7197763, 63430
1000, 102, 7197865, 63431
274, 30, 7197895, 63432
153, 185, 7198080, 63433
330, 245, 7198325, 63434
123, 93, 7198418, 63435
259, 520, 7198938, 63436
2483, 8, 7198946, 63437
161, 10, 7198956, 63438
288, 217, 7199173, 63439
326, 132, 7199305, 63440
138, 45, 7199350, 63441
2512, 169, 7199519, 63442
336, 87, 7199606, 63443
12, 270, 7199876, 63444
621, 52, 7199928, 63445
1744, 81, 7200009, 63446
3079, 41, 7200050, 63447
2119, 27, 7200077, 63448
131, 161, 7200238, 63449
620, 363, 7200601, 63450
1527, 26, 7200627, 63451
147, 35, 7200662, 63452
191, 362, 7201024, 63453
2779, 145, 7201169, 63454
101, 93, 7201262, 63455
290, 45, 7201307, 63456
3707, 41, 7201348, 63457
93, 272, 7201620, 63458
205, 39, 7201659, 63459
3070, 245, 7201904, 63460
1168, 40, 7201944, 63461
125, 151, 7202095, 63462
294, 179, 7202274, 63463
1941, 73, 7202347, 63464
437, 160, 7202507, 63465
2972, 80, 7202587, 63466
387, 133, 7202720, 63467
169, 310, 7203030, 63468
1283, 40, 7203070, 63469
3344, 262, 7203332, 63470
2955, 348, 7203680, 63471
193, 175, 7203855, 63472
222, 23, 7203878, 63473
1588, 85, 7203963, 63474
1232, 3, 7203966, 63475
1117, 15, 7203981, 63476
296, 23, 7204004, 63477
163, 324, 7204328, 63478
416, 11, 7204339, 63479
186, 15, 7204354, 63480
3993, 57, 7204411, 63481
16, 153, 7204564, 63482
209, 36, 7204600, 63483
278, 69, 7204669, 63484
2659, 62, 7204731, 63485
306, 21, 7204752, 63486
2965, 35, 7204787, 63487
642, 21, 7204808, 63488
714, 32, 7204840, 63489
144, 85, 7204925, 63490
195, 47, 7204972, 63491
454, 235, 7205207, 63492
131, 22, 7205229, 63493
1563, 165, 7205394, 63494
597, 24, 7205418, 63495
14, 17, 7205435, 63496
3852, 25, 7205460, 63497
402, 9, 7205469, 63498
243, 103, 7205572, 63499
420, 107, 7205679, 63500
508, 18, 7205697, 63501
11, 132, 7205829, 63502
2078, 42, 7205871, 63503
368, 8, 7205879, 63504
2178, 30, 7205909, 63505
2538, 67, 7205976, 63506
1492, 175, 7206151, 63507
356, 52, 7206203, 63508
101, 56, 7206259, 63509
1760, 220, 7206479, 63510
264, 24, 7206503, 63511
95, 209, 7206712, 63512
255, 21, 7206733, 63513
1158, 172, 7206905, 63514
327, 163, 7207068, 63515
94, 9, 7207077, 63516
874, 17, 7207094, 63517
115, 19, 7207113, 63518
185, 57, 7207170, 63519
264, 5, 7207175, 63520
428, 226, 7207401, 63521
117, 133, 7207534, 63522
460, 14, 7207548, 63523
386, 56, 7207604, 63524
1923, 204, 7207808, 63525
12, 171, 7207979, 63526
263, 171, 7208150, 63527
89, 231, 7208381, 63528
747, 85, 7208466, 63529
235, 18, 7208484, 63530
129, 46, 7208530, 63531
26, 30, 7208560, 63532
449, 79, 7208639, 63533
403, 6, 7208645, 63534
3405, 88, 7208733, 63535
152, 101, 7208834, 63536
244, 118, 7208952, 63537
224, 55, 7209007, 63538
221, 290, 7209297, 63539
316, 141, 7209438, 63540
3441, 48, 7209486, 63541
131, 46, 7209532, 63542
3869, 303, 7209835, 63543
134, 1, 7209836, 63544
242, 150, 7209986, 63545
274, 65, 7210051, 63546
344, 29, 7210080, 63547
10, 10, 7210090, 63548
178, 90, 7210180, 63549
2299, 285, 7210465, 63550
2285, 36, 7210501, 63551
137, 164, 7210665, 63552
142, 190, 7210855, 63553
224, 308, 7211163, 63554
52, 110, 7211273, 63555
144, 330, 7211603, 63556
2105, 89, 7211692, 63557
3340, 303, 7211995, 63558
2708, 4, 7211999, 63559
386, 310, 7212309, 63560
2295, 50, 7212359, 63561
327, 143, 7212502, 63562
137, 23, 7212525, 63563
1336, 58, 7212583, 63564
3082, 123, 7212706, 63565
3250, 50, 7212756, 63566
3818, 43, 7212799, 63567
286, 150, 7212949, 63568
3297, 84, 7213033, 63569
424, 301, 7213334, 63570
280, 158, 7213492, 63571
2841, 50, 7213542, 63572
443, 164, 7213706, 63573
158, 93, 7213799, 63574
294, 190, 7213989, 63575
25, 311, 7214300, 63576
3867, 47, 7214347, 63577
98, 72, 7214419, 63578
270, 10, 7214429, 63579
127, 504, 7214933, 63580
150, 70, 7215003, 63581
3838, 52, 7215055, 63582
204, 189, 7215244, 63583
263, 193, 7215437, 63584
230, 6, 7215443, 63585
297, 25, 7215468, 63586
13, 96, 7215564, 63587
359, 269, 7215833, 63588
3510, 62, 7215895, 63589
278, 35, 7215930, 63590
285, 122, 7216052, 63591
193, 10, 7216062, 63592
3020, 2, 7216064, 63593
3805, 10, 7216074, 63594
261, 66, 7216140, 63595
216, 27, 7216167, 63596
160, 8, 7216175, 63597
57, 100, 7216275, 63598
1943, 30, 7216305, 63599
1482, 17, 7216322, 63600
393, 17, 7216339, 63601
1672, 104, 7216443, 63602
222, 307, 7216750, 63603
260, 279, 7217029, 63604
2339, 13, 7217042, 63605
295, 24, 7217066, 63606
262, 161, 7217227, 63607
634, 14, 7217241, 63608
980, 2, 7217243, 63609
356, 432, 7217675, 63610
2144, 18, 7217693, 63611
185, 10, 7217703, 63612
170, 206, 7217909, 63613
1028, 102, 7218011, 63614
262, 80, 7218091, 63615
2803, 155, 7218246, 63616
3273, 87, 7218333, 63617
338, 67, 7218400, 63618
526, 222, 7218622, 63619
2107, 81, 7218703, 63620
2763, 111, 7218814, 63621
171, 30, 7218844, 63622
144, 509, 7219353, 63623
146, 129, 7219482, 63624
201, 108, 7219590, 63625
3413, 5, 7219595, 63626
302, 22, 7219617, 63627
94, 109, 7219726, 63628
12, 386, 7220112, 63629
163, 400, 7220512, 63630
86, 32, 7220544, 63631
999, 79, 7220623, 63632
187, 78, 7220701, 63633
324, 118, 7220819, 63634
3478, 77, 7220896, 63635
10, 119, 7221015, 63636
19, 78, 7221093, 63637
147, 26, 7221119, 63638
2012, 137, 7221256, 63639
351, 60, 7221316, 63640
221, 92, 7221408, 63641
183, 36, 7221444, 63642
284, 120, 7221564, 63643
995, 60, 7221624, 63644
163, 557, 7222181, 63645
448, 15, 7222196, 63646
101, 134, 7222330, 63647
4023, 51, 7222381, 63648
142, 13, 7222394, 63649
134, 132, 7222526, 63650
1353, 51, 7222577, 63651
115, 115, 7222692, 63652
2837, 56, 7222748, 63653
342, 107, 7222855, 63654
222, 224, 7223079, 63655
1203, 25, 7223104, 63656
407, 134, 7223238, 63657
910, 178, 7223416, 63658
163, 8, 7223424, 63659
301, 17, 7223441, 63660
1256, 49, 7223490, 63661
416, 62, 7223552, 63662
350, 390, 7223942, 63663
3780, 51, 7223993, 63664
590, 258, 7224251, 63665
136, 45, 7224296, 63666
3096, 2, 7224298, 63667
394, 91, 7224389, 63668
411, 75, 7224464, 63669
317, 19, 7224483, 63670
173, 20, 7224503, 63671
390, 313, 7224816, 63672
375, 10, 7224826, 63673
1932, 48, 7224874, 63674
286, 176, 7225050, 63675
108, 48, 7225098, 63676
1722, 84, 7225182, 63677
255, 3, 7225185, 63678
136, 219, 7225404, 63679
272, 256, 7225660, 63680
412, 33, 7225693, 63681
273, 21, 7225714, 63682
339, 4, 7225718, 63683
331, 153, 7225871, 63684
142, 340, 7226211, 63685
15, 41, 7226252, 63686
637, 275, 7226527, 63687
2022, 32, 7226559, 63688
158, 62, 7226621, 63689
3395, 40, 7226661, 63690
367, 10, 7226671, 63691
365, 22, 7226693, 63692
1202, 20, 7226713, 63693
3937, 35, 7226748, 63694
137, 28, 7226776, 63695
10, 6, 7226782, 63696
2333, 170, 7226952, 63697
648, 76, 7227028, 63698
34, 104, 7227132, 63699
38, 97, 7227229, 63700
389, 339, 7227568, 63701
858, 53, 7227621, 63702
3844, 81, 7227702, 63703
14, 172, 7227874, 63704
132, 11, 7227885, 63705
3711, 84, 7227969, 63706
148, 165, 7228134, 63707
705, 144, 7228278, 63708
568, 111, 7228389, 63709
12, 215, 7228604, 63710
61, 11, 7228615, 63711
346, 239, 7228854, 63712
18, 95, 7228949, 63713
3874, 67, 7229016, 63714
222, 173, 7229189, 63715
11, 46, 7229235, 63716
126, 32, 7229267, 63717
321, 185, 7229452, 63718
285, 59, 7229511, 63719
267, 184, 7229695, 63720
186, 50, 7229745, 63721
11, 21, 7229766, 63722
363, 302, 7230068, 63723
3212, 27, 7230095, 63724
98, 46, 7230141, 63725
3739, 100, 7230241, 63726
15, 115, 7230356, 63727
1402, 63, 7230419, 63728
996, 7, 7230426, 63729
189, 191, 7230617, 63730
435, 46, 7230663, 63731
156, 227, 7230890, 63732
16, 92, 7230982, 63733
115, 145, 7231127, 63734
549, 165, 7231292, 63735
686, 149, 7231441, 63736
3283, 296, 7231737, 63737
321, 241, 7231978, 63738
143, 7, 7231985, 63739
2100, 78, 7232063, 63740
2044, 507, 7232570, 63741
133, 75, 7232645, 63742
181, 35, 7232680, 63743
1970, 77, 7232757, 63744
2292, 92, 7232849, 63745
155, 3, 7232852, 63746
1288, 116, 7232968, 63747
1932, 119, 7233087, 63748
14, 6, 7233093, 63749
293, 33, 7233126, 63750
284, 204, 7233330, 63751
493, 60, 7233390, 63752
1713, 218, 7233608, 63753
14, 3, 7233611, 63754
236, 83, 7233694, 63755
1966, 221, 7233915, 63756
115, 65, 7233980, 63757
198, 12, 7233992, 63758
3411, 43, 7234035, 63759
277, 151, 7234186, 63760
121, 186, 7234372, 63761
501, 64, 7234436, 63762
369, 128, 7234564, 63763
381, 107, 7234671, 63764
32, 106, 7234777, 63765
199, 10, 7234787, 63766
3875, 43, 7234830, 63767
1856, 143, 7234973, 63768
1216, 16, 7234989, 63769
113, 41, 7235030, 63770
312, 80, 7235110, 63771
277, 13, 7235123, 63772
3732, 124, 7235247, 63773
1424, 343, 7235590, 63774
457, 5, 7235595, 63775
2812, 196, 7235791, 63776
3434, 75, 7235866, 63777
193, 58, 7235924, 63778
1409, 68, 7235992, 63779
266, 42, 7236034, 63780
871, 174, 7236208, 63781
2684, 19, 7236227, 63782
118, 185, 7236412, 63783
3514, 257, 7236669, 63784
249, 31, 7236700, 63785
354, 124, 7236824, 63786
56, 55, 7236879, 63787
120, 152, 7237031, 63788
217, 28, 7237059, 63789
304, 236, 7237295, 63790
171, 147, 7237442, 63791
307, 95, 7237537, 63792
11, 419, 7237956, 63793
3979, 135, 7238091, 63794
332, 368, 7238459, 63795
2508, 68, 7238527, 63796
77, 73, 7238600, 63797
15, 276, 7238876, 63798
136, 79, 7238955, 63799
110, 47, 7239002, 63800
10, 7, 7239009, 63801
723, 234, 7239243, 63802
29, 247, 7239490, 63803
3190, 129, 7239619, 63804
338, 3, 7239622, 63805
143, 309, 7239931, 63806
271, 103, 7240034, 63807
103, 38, 7240072, 63808
1310, 350, 7240422, 63809
2089, 119, 7240541, 63810
221, 5, 7240546, 63811
448, 78, 7240624, 63812
43, 306, 7240930, 63813
1975, 46, 7240976, 63814
342, 64, 7241040, 63815
454, 19, 7241059, 63816
299, 89, 7241148, 63817
271, 169, 7241317, 63818
3933, 168, 7241485, 63819
101, 23, 7241508, 63820
299, 17, 7241525, 63821
271, 185, 7241710, 63822
355, 106, 7241816, 63823
17, 43, 7241859, 63824
1946, 57, 7241916, 63825
3580, 171, 7242087, 63826
2048, 43, 7242130, 63827
680, 100, 7242230, 63828
339, 313, 7242543, 63829
3416, 132, 7242675, 63830
2784, 154, 7242829, 63831
156, 54, 7242883, 63832
12, 134, 7243017, 63833
1053, 170, 7243187, 63834
294, 73, 7243260, 63835
33, 100, 7243360, 63836
129, 11, 7243371, 63837
122, 150, 7243521, 63838
234, 98, 7243619, 63839
128, 43, 7243662, 63840
345, 25, 7243687, 63841
196, 28, 7243715, 63842
2214, 17, 7243732, 63843
17, 14, 7243746, 63844
419, 81, 7243827, 63845
106, 78, 7243905, 63846
440, 241, 7244146, 63847
3717, 86, 7244232, 63848
147, 189, 7244421, 63849
232, 62, 7244483, 63850
3671, 96, 7244579, 63851
136, 32, 7244611, 63852
1991, 85, 7244696, 63853
519, 86, 7244782, 63854
379, 131, 7244913, 63855
1028, 103, 7245016, 63856
1018, 45, 7245061, 63857
1815, 279, 7245340, 63858
193, 75, 7245415, 63859
286, 74, 7245489, 63860
31, 45, 7245534, 63861
113, 281, 7245815, 63862
454, 302, 7246117, 63863
283, 219, 7246336, 63864
15, 180, 7246516, 63865
187, 12, 7246528, 63866
273, 311, 7246839, 63867
320, 13, 7246852, 63868
116, 247, 7247099, 63869
501, 74, 7247173, 63870
120, 23, 7247196, 63871
360, 255, 7247451, 63872
169, 206, 7247657, 63873
265, 129, 7247786, 63874
2266, 118, 7247904, 63875
190, 85, 7247989, 63876
238, 90, 7248079, 63877
153, 40, 7248119, 63878
496, 92, 7248211, 63879
179, 73, 7248284, 63880
331, 66, 7248350, 63881
3929, 18, 7248368, 63882
312, 121, 7248489, 63883
297, 137, 7248626, 63884
240, 67, 7248693, 63885
276, 33, 7248726, 63886
12, 2, 7248728, 63887
328, 197, 7248925, 63888
270, 16, 7248941, 63889
16, 517, 7249458, 63890
307, 5, 7249463, 63891
163, 198, 7249661, 63892
120, 52, 7249713, 63893
1483, 58, 7249771, 63894
