# timer(10 ns),starts,total starts,total stops
126,385,3669221,44502
476,26,3669247,44503
498,198,3669445,44504
152,49,3669494,44505
190,101,3669595,44506
2873,74,3669669,44507
170,9,3669678,44508
38,86,3669764,44509
415,38,3669802,44510
3291,133,3669935,44511
3666,91,3670026,44512
273,96,3670122,44513
256,8,3670130,44514
30,427,3670557,44515
138,45,3670602,44516
169,241,3670843,44517
108,345,3671188,44518
139,77,3671265,44519
269,48,3671313,44520
694,44,3671357,44521
3009,36,3671393,44522
3803,68,3671461,44523
494,178,3671639,44524
399,164,3671803,44525
1040,49,3671852,44526
3177,8,3671860,44527
263,44,3671904,44528
135,110,3672014,44529
741,42,3672056,44530
518,26,3672082,44531
307,36,3672118,44532
314,192,3672310,44533
230,21,3672331,44534
127,29,3672360,44535
2204,160,3672520,44536
493,71,3672591,44537
158,48,3672639,44538
264,108,3672747,44539
109,38,3672785,44540
1634,23,3672808,44541
153,108,3672916,44542
467,120,3673036,44543
398,165,3673201,44544
540,32,3673233,44545
719,83,3673316,44546
77,110,3673426,44547
364,32,3673458,44548
115,11,3673469,44549
2614,97,3673566,44550
502,60,3673626,44551
38,13,3673639,44552
392,26,3673665,44553
270,31,3673696,44554
423,10,3673706,44555
282,19,3673725,44556
112,67,3673792,44557
150,13,3673805,44558
338,174,3673979,44559
322,71,3674050,44560
296,12,3674062,44561
176,262,3674324,44562
303,363,3674687,44563
868,28,3674715,44564
172,210,3674925,44565
282,84,3675009,44566
150,69,3675078,44567
3869,33,3675111,44568
1848,81,3675192,44569
245,10,3675202,44570
243,97,3675299,44571
598,105,3675404,44572
417,53,3675457,44573
222,47,3675504,44574
511,51,3675555,44575
389,35,3675590,44576
412,37,3675627,44577
1823,95,3675722,44578
303,315,3676037,44579
62,56,3676093,44580
2425,82,3676175,44581
145,12,3676187,44582
112,23,3676210,44583
21,231,3676441,44584
403,16,3676457,44585
91,7,3676464,44586
1158,14,3676478,44587
2308,80,3676558,44588
1939,195,3676753,44589
41,54,3676807,44590
353,38,3676845,44591
548,27,3676872,44592
115,52,3676924,44593
24,26,3676950,44594
188,17,3676967,44595
1696,36,3677003,44596
1780,109,3677112,44597
470,134,3677246,44598
60,83,3677329,44599
361,46,3677375,44600
149,155,3677530,44601
524,113,3677643,44602
738,125,3677768,44603
169,16,3677784,44604
786,88,3677872,44605
1333,60,3677932,44606
324,53,3677985,44607
1570,24,3678009,44608
3838,23,3678032,44609
3683,50,3678082,44610
320,49,3678131,44611
3158,3,3678134,44612
277,66,3678200,44613
354,213,3678413,44614
1998,8,3678421,44615
348,21,3678442,44616
1508,318,3678760,44617
142,204,3678964,44618
77,43,3679007,44619
2050,225,3679232,44620
195,15,3679247,44621
293,7,3679254,44622
355,63,3679317,44623
9,185,3679502,44624
105,70,3679572,44625
698,41,3679613,44626
561,8,3679621,44627
128,1,3679622,44628
633,19,3679641,44629
2348,5,3679646,44630
308,42,3679688,44631
2421,79,3679767,44632
79,31,3679798,44633
364,85,3679883,44634
26,113,3679996,44635
89,104,3680100,44636
252,161,3680261,44637
16,103,3680364,44638
1460,45,3680409,44639
962,125,3680534,44640
479,6,3680540,44641
264,4,3680544,44642
2412,36,3680580,44643
123,74,3680654,44644
3882,22,3680676,44645
3526,48,3680724,44646
3370,376,3681100,44647
288,65,3681165,44648
955,40,3681205,44649
82,3,3681208,44650
110,24,3681232,44651
132,41,3681273,44652
395,32,3681305,44653
3971,84,3681389,44654
282,96,3681485,44655
56,64,3681549,44656
138,78,3681627,44657
150,66,3681693,44658
2816,304,3681997,44659
125,130,3682127,44660
3211,80,3682207,44661
21,190,3682397,44662
689,15,3682412,44663
2991,94,3682506,44664
2173,317,3682823,44665
58,2,3682825,44666
1958,96,3682921,44667
569,103,3683024,44668
136,142,3683166,44669
352,77,3683243,44670
78,17,3683260,44671
763,12,3683272,44672
464,47,3683319,44673
20,34,3683353,44674
617,43,3683396,44675
292,373,3683769,44676
141,191,3683960,44677
262,128,3684088,44678
229,12,3684100,44679
95,116,3684216,44680
107,32,3684248,44681
1772,105,3684353,44682
179,160,3684513,44683
1033,25,3684538,44684
87,14,3684552,44685
219,31,3684583,44686
13,154,3684737,44687
149,39,3684776,44688
472,211,3684987,44689
173,424,3685411,44690
345,12,3685423,44691
15,42,3685465,44692
285,45,3685510,44693
450,29,3685539,44694
2119,128,3685667,44695
158,20,3685687,44696
22,52,3685739,44697
42,60,3685799,44698
127,56,3685855,44699
147,154,3686009,44700
465,145,3686154,44701
42,71,3686225,44702
541,174,3686399,44703
323,32,3686431,44704
185,25,3686456,44705
9,53,3686509,44706
132,24,3686533,44707
243,57,3686590,44708
532,18,3686608,44709
3333,6,3686614,44710
111,76,3686690,44711
163,45,3686735,44712
1009,4,3686739,44713
131,250,3686989,44714
471,5,3686994,44715
224,56,3687050,44716
205,2,3687052,44717
528,5,3687057,44718
97,4,3687061,44719
1151,13,3687074,44720
262,11,3687085,44721
16,50,3687135,44722
1311,84,3687219,44723
82,172,3687391,44724
31,54,3687445,44725
2870,96,3687541,44726
3462,46,3687587,44727
2101,39,3687626,44728
418,10,3687636,44729
2092,37,3687673,44730
162,58,3687731,44731
15,101,3687832,44732
158,4,3687836,44733
718,58,3687894,44734
526,154,3688048,44735
343,44,3688092,44736
63,38,3688130,44737
13,52,3688182,44738
1623,153,3688335,44739
312,69,3688404,44740
239,86,3688490,44741
459,122,3688612,44742
169,2,3688614,44743
92,49,3688663,44744
109,105,3688768,44745
366,268,3689036,44746
319,86,3689122,44747
18,18,3689140,44748
348,255,3689395,44749
130,27,3689422,44750
14,99,3689521,44751
305,17,3689538,44752
2696,65,3689603,44753
321,63,3689666,44754
189,85,3689751,44755
139,5,3689756,44756
431,34,3689790,44757
3359,137,3689927,44758
13,376,3690303,44759
304,31,3690334,44760
325,36,3690370,44761
85,19,3690389,44762
143,138,3690527,44763
3674,17,3690544,44764
1030,5,3690549,44765
116,144,3690693,44766
2665,80,3690773,44767
315,17,3690790,44768
236,49,3690839,44769
248,114,3690953,44770
22,62,3691015,44771
9,116,3691131,44772
94,109,3691240,44773
119,65,3691305,44774
10,149,3691454,44775
77,15,3691469,44776
184,17,3691486,44777
317,8,3691494,44778
123,44,3691538,44779
34,111,3691649,44780
55,12,3691661,44781
30,22,3691683,44782
39,7,3691690,44783
2423,13,3691703,44784
399,22,3691725,44785
189,41,3691766,44786
101,98,3691864,44787
950,42,3691906,44788
64,10,3691916,44789
66,6,3691922,44790
328,74,3691996,44791
316,24,3692020,44792
731,156,3692176,44793
418,96,3692272,44794
0,16,3692288,44795
127,250,3692538,44796
23,14,3692552,44797
63,124,3692676,44798
2764,147,3692823,44799
123,45,3692868,44800
3200,137,3693005,44801
1956,80,3693085,44802
30,3,3693088,44803
103,71,3693159,44804
208,1,3693160,44805
238,12,3693172,44806
164,5,3693177,44807
138,40,3693217,44808
77,190,3693407,44809
432,140,3693547,44810
1932,116,3693663,44811
99,76,3693739,44812
955,99,3693838,44813
133,68,3693906,44814
127,7,3693913,44815
290,27,3693940,44816
1762,263,3694203,44817
414,61,3694264,44818
157,188,3694452,44819
112,114,3694566,44820
821,57,3694623,44821
479,3,3694626,44822
135,35,3694661,44823
146,80,3694741,44824
1398,2,3694743,44825
74,90,3694833,44826
1418,303,3695136,44827
3323,102,3695238,44828
587,404,3695642,44829
111,149,3695791,44830
204,16,3695807,44831
3122,42,3695849,44832
116,87,3695936,44833
951,198,3696134,44834
157,114,3696248,44835
439,195,3696443,44836
284,154,3696597,44837
171,49,3696646,44838
2039,80,3696726,44839
279,113,3696839,44840
203,21,3696860,44841
9,20,3696880,44842
134,127,3697007,44843
34,11,3697018,44844
358,183,3697201,44845
3938,34,3697235,44846
227,118,3697353,44847
297,76,3697429,44848
258,126,3697555,44849
150,14,3697569,44850
356,47,3697616,44851
109,128,3697744,44852
133,24,3697768,44853
43,67,3697835,44854
485,53,3697888,44855
29,151,3698039,44856
309,133,3698172,44857
55,165,3698337,44858
2030,148,3698485,44859
164,49,3698534,44860
317,466,3699000,44861
377,16,3699016,44862
45,51,3699067,44863
328,45,3699112,44864
151,6,3699118,44865
214,19,3699137,44866
347,54,3699191,44867
291,106,3699297,44868
170,211,3699508,44869
2308,80,3699588,44870
159,18,3699606,44871
2668,34,3699640,44872
1986,29,3699669,44873
268,30,3699699,44874
94,8,3699707,44875
497,121,3699828,44876
86,52,3699880,44877
192,210,3700090,44878
120,138,3700228,44879
3586,65,3700293,44880
267,40,3700333,44881
446,49,3700382,44882
3428,30,3700412,44883
119,12,3700424,44884
301,60,3700484,44885
3289,33,3700517,44886
874,123,3700640,44887
244,105,3700745,44888
430,22,3700767,44889
855,150,3700917,44890
43,238,3701155,44891
21,7,3701162,44892
60,58,3701220,44893
146,220,3701440,44894
2610,31,3701471,44895
10,111,3701582,44896
13,28,3701610,44897
55,19,3701629,44898
18,51,3701680,44899
235,322,3702002,44900
71,115,3702117,44901
336,14,3702131,44902
295,29,3702160,44903
387,14,3702174,44904
342,14,3702188,44905
485,26,3702214,44906
224,128,3702342,44907
173,6,3702348,44908
402,70,3702418,44909
146,29,3702447,44910
2238,114,3702561,44911
97,126,3702687,44912
148,81,3702768,44913
286,25,3702793,44914
98,44,3702837,44915
3750,17,3702854,44916
724,23,3702877,44917
92,130,3703007,44918
200,71,3703078,44919
436,308,3703386,44920
673,213,3703599,44921
195,196,3703795,44922
377,37,3703832,44923
308,52,3703884,44924
334,48,3703932,44925
23,6,3703938,44926
2611,29,3703967,44927
200,14,3703981,44928
619,67,3704048,44929
173,114,3704162,44930
511,116,3704278,44931
127,24,3704302,44932
34,91,3704393,44933
291,81,3704474,44934
442,42,3704516,44935
312,127,3704643,44936
170,3,3704646,44937
155,105,3704751,44938
151,158,3704909,44939
13,21,3704930,44940
422,144,3705074,44941
9,23,3705097,44942
70,6,3705103,44943
215,134,3705237,44944
241,147,3705384,44945
264,25,3705409,44946
890,30,3705439,44947
3570,11,3705450,44948
354,9,3705459,44949
778,111,3705570,44950
314,140,3705710,44951
3872,251,3705961,44952
303,56,3706017,44953
157,121,3706138,44954
12,82,3706220,44955
302,15,3706235,44956
321,152,3706387,44957
165,87,3706474,44958
3643,41,3706515,44959
744,331,3706846,44960
2959,94,3706940,44961
98,23,3706963,44962
169,38,3707001,44963
528,50,3707051,44964
91,77,3707128,44965
336,41,3707169,44966
1802,161,3707330,44967
140,20,3707350,44968
171,3,3707353,44969
633,222,3707575,44970
299,64,3707639,44971
3180,15,3707654,44972
1355,73,3707727,44973
433,137,3707864,44974
1132,165,3708029,44975
683,32,3708061,44976
231,11,3708072,44977
3710,77,3708149,44978
538,27,3708176,44979
13,22,3708198,44980
495,4,3708202,44981
806,222,3708424,44982
229,269,3708693,44983
134,136,3708829,44984
120,42,3708871,44985
523,35,3708906,44986
187,6,3708912,44987
121,52,3708964,44988
418,268,3709232,44989
254,84,3709316,44990
84,47,3709363,44991
960,57,3709420,44992
3405,24,3709444,44993
83,188,3709632,44994
111,80,3709712,44995
106,1,3709713,44996
26,62,3709775,44997
99,238,3710013,44998
75,14,3710027,44999
130,149,3710176,45000
2126,29,3710205,45001
420,84,3710289,45002
129,163,3710452,45003
304,162,3710614,45004
524,40,3710654,45005
425,23,3710677,45006
652,33,3710710,45007
295,97,3710807,45008
3423,29,3710836,45009
311,98,3710934,45010
51,39,3710973,45011
332,8,3710981,45012
1356,60,3711041,45013
427,137,3711178,45014
306,7,3711185,45015
2032,69,3711254,45016
26,122,3711376,45017
299,66,3711442,45018
177,9,3711451,45019
236,36,3711487,45020
244,126,3711613,45021
1855,79,3711692,45022
247,69,3711761,45023
117,120,3711881,45024
132,80,3711961,45025
385,44,3712005,45026
129,1,3712006,45027
163,84,3712090,45028
2221,399,3712489,45029
436,193,3712682,45030
2075,69,3712751,45031
1027,116,3712867,45032
20,57,3712924,45033
369,205,3713129,45034
237,4,3713133,45035
14,27,3713160,45036
232,14,3713174,45037
140,67,3713241,45038
509,142,3713383,45039
426,19,3713402,45040
201,30,3713432,45041
1079,87,3713519,45042
683,178,3713697,45043
107,46,3713743,45044
566,30,3713773,45045
585,4,3713777,45046
311,5,3713782,45047
243,149,3713931,45048
265,166,3714097,45049
710,46,3714143,45050
3737,128,3714271,45051
145,31,3714302,45052
442,25,3714327,45053
579,42,3714369,45054
176,51,3714420,45055
168,129,3714549,45056
196,38,3714587,45057
426,149,3714736,45058
490,8,3714744,45059
354,109,3714853,45060
132,85,3714938,45061
179,6,3714944,45062
134,103,3715047,45063
124,152,3715199,45064
13,8,3715207,45065
98,106,3715313,45066
283,28,3715341,45067
675,195,3715536,45068
1702,2,3715538,45069
47,74,3715612,45070
343,96,3715708,45071
1014,11,3715719,45072
13,179,3715898,45073
120,211,3716109,45074
68,31,3716140,45075
234,4,3716144,45076
396,38,3716182,45077
882,58,3716240,45078
416,12,3716252,45079
14,219,3716471,45080
96,54,3716525,45081
312,5,3716530,45082
175,2,3716532,45083
2172,154,3716686,45084
12,10,3716696,45085
121,15,3716711,45086
282,101,3716812,45087
47,579,3717391,45088
2548,506,3717897,45089
415,175,3718072,45090
159,69,3718141,45091
1571,78,3718219,45092
3143,28,3718247,45093
11,3,3718250,45094
99,73,3718323,45095
141,115,3718438,45096
43,9,3718447,45097
749,1,3718448,45098
2110,40,3718488,45099
300,101,3718589,45100
201,80,3718669,45101
112,31,3718700,45102
193,98,3718798,45103
315,161,3718959,45104
1689,54,3719013,45105
30,283,3719296,45106
3367,41,3719337,45107
15,22,3719359,45108
107,21,3719380,45109
237,50,3719430,45110
153,3,3719433,45111
213,286,3719719,45112
157,19,3719738,45113
343,108,3719846,45114
79,20,3719866,45115
243,20,3719886,45116
71,293,3720179,45117
117,125,3720304,45118
2839,70,3720374,45119
951,201,3720575,45120
137,22,3720597,45121
125,23,3720620,45122
1893,12,3720632,45123
185,26,3720658,45124
137,34,3720692,45125
658,52,3720744,45126
205,104,3720848,45127
2326,43,3720891,45128
288,9,3720900,45129
152,19,3720919,45130
2118,81,3721000,45131
320,259,3721259,45132
424,170,3721429,45133
256,32,3721461,45134
271,7,3721468,45135
3065,28,3721496,45136
1861,23,3721519,45137
421,295,3721814,45138
356,55,3721869,45139
112,31,3721900,45140
260,15,3721915,45141
3812,89,3722004,45142
168,1,3722005,45143
284,40,3722045,45144
339,95,3722140,45145
255,8,3722148,45146
280,22,3722170,45147
400,30,3722200,45148
323,23,3722223,45149
1709,9,3722232,45150
300,60,3722292,45151
166,30,3722322,45152
472,115,3722437,45153
152,1,3722438,45154
141,19,3722457,45155
592,23,3722480,45156
947,96,3722576,45157
219,53,3722629,45158
1673,172,3722801,45159
12,193,3722994,45160
195,1,3722995,45161
38,2,3722997,45162
122,6,3723003,45163
170,109,3723112,45164
3183,76,3723188,45165
249,4,3723192,45166
407,506,3723698,45167
30,160,3723858,45168
1998,12,3723870,45169
170,284,3724154,45170
68,58,3724212,45171
181,15,3724227,45172
166,35,3724262,45173
1904,34,3724296,45174
552,148,3724444,45175
400,243,3724687,45176
507,33,3724720,45177
160,134,3724854,45178
776,23,3724877,45179
104,24,3724901,45180
21,128,3725029,45181
370,101,3725130,45182
90,175,3725305,45183
352,20,3725325,45184
34,47,3725372,45185
3143,78,3725450,45186
287,3,3725453,45187
206,104,3725557,45188
364,21,3725578,45189
302,9,3725587,45190
117,4,3725591,45191
466,101,3725692,45192
142,17,3725709,45193
3362,65,3725774,45194
412,58,3725832,45195
13,178,3726010,45196
23,75,3726085,45197
1234,199,3726284,45198
67,7,3726291,45199
601,152,3726443,45200
89,75,3726518,45201
89,91,3726609,45202
3407,22,3726631,45203
411,30,3726661,45204
333,44,3726705,45205
130,223,3726928,45206
22,13,3726941,45207
2623,6,3726947,45208
1995,90,3727037,45209
249,118,3727155,45210
3340,243,3727398,45211
1328,60,3727458,45212
2863,64,3727522,45213
111,123,3727645,45214
924,128,3727773,45215
35,15,3727788,45216
144,42,3727830,45217
98,15,3727845,45218
98,10,3727855,45219
2146,77,3727932,45220
270,8,3727940,45221
112,65,3728005,45222
218,94,3728099,45223
982,18,3728117,45224
142,23,3728140,45225
129,78,3728218,45226
636,56,3728274,45227
311,221,3728495,45228
1202,35,3728530,45229
391,201,3728731,45230
1560,35,3728766,45231
270,29,3728795,45232
656,68,3728863,45233
246,34,3728897,45234
522,140,3729037,45235
20,13,3729050,45236
19,73,3729123,45237
201,27,3729150,45238
451,10,3729160,45239
42,300,3729460,45240
130,117,3729577,45241
219,235,3729812,45242
16,7,3729819,45243
291,245,3730064,45244
18,190,3730254,45245
15,22,3730276,45246
239,5,3730281,45247
224,15,3730296,45248
2767,65,3730361,45249
137,8,3730369,45250
3301,71,3730440,45251
23,37,3730477,45252
118,205,3730682,45253
881,109,3730791,45254
3129,352,3731143,45255
427,17,3731160,45256
336,84,3731244,45257
49,88,3731332,45258
522,144,3731476,45259
189,162,3731638,45260
135,133,3731771,45261
397,190,3731961,45262
2705,36,3731997,45263
137,13,3732010,45264
233,38,3732048,45265
10,42,3732090,45266
168,112,3732202,45267
922,61,3732263,45268
157,48,3732311,45269
115,35,3732346,45270
26,27,3732373,45271
151,235,3732608,45272
9,9,3732617,45273
274,42,3732659,45274
160,12,3732671,45275
195,12,3732683,45276
3604,24,3732707,45277
212,79,3732786,45278
87,110,3732896,45279
